phase,mG_eV,index,chi,z,tree_eta_U,tree_eta_eta,tree_eta_delta,tree_eta_delta_kinetic,tree_eta_s,tree_eta_d,tree_eta_B_abs2,tree_eta_B_real,tree_eta_B_imag,tree_eta_Vtree,tree_eta_Vtree_x,tree_eta_Vtree_y,tree_eta_extra_tree_x,tree_eta_extra_tree_y,tree_eta_charged_CW,tree_eta_charged_CW_x,tree_eta_charged_CW_y,tree_eta_modulus_CW_x,tree_eta_modulus_CW_y,tree_eta_modulus_CW_vac,tree_eta_selected_force_ratio,tree_eta_component_sum_ratio,tree_eta_tree_force_ratio,tree_eta_charged_force_ratio,tree_eta_modulus_force_ratio,tree_eta_modulus_mass_eV,tree_eta_Fcomp_abs_eV,tree_eta_above_threshold_AMSB_abs_eV,retuned_U,retuned_eta,retuned_delta,retuned_delta_kinetic,retuned_s,retuned_d,retuned_B_abs2,retuned_B_real,retuned_B_imag,retuned_Vtree,retuned_Vtree_x,retuned_Vtree_y,retuned_extra_tree_x,retuned_extra_tree_y,retuned_charged_CW,retuned_charged_CW_x,retuned_charged_CW_y,retuned_modulus_CW_x,retuned_modulus_CW_y,retuned_modulus_CW_vac,retuned_selected_force_ratio,retuned_component_sum_ratio,retuned_tree_force_ratio,retuned_charged_force_ratio,retuned_modulus_force_ratio,retuned_modulus_mass_eV,retuned_Fcomp_abs_eV,retuned_above_threshold_AMSB_abs_eV
quadrature,1e-06,459,138.72126158423282,1.4834786947609984,7.120888048421884e-15,7.078322021207936e-55,1.180053942770598e-55,-1.5606586246673099e-59,9.922523369275233e+21,2.832129462649435e-66,3.048130845360213e-48,-1.7458897002274264e-24,-1.4101696953449733e-49,2.518849921976639e-11,-1.4241776096843767e-14,4.113782767564003e-42,3.358188570706287e-69,4.113782767564003e-42,-3.586827434355674e-46,2.2276920281796818e-49,-8.230803983557387e-77,1.7522617207762946e-84,-2.3835518478117567e-54,-1.0942687833372479e-23,2.8885321181768286e-28,2.888532274599709e-28,2.888532118178498e-28,1.5641953735485127e-35,1.6736338442646873e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.120888048421884e-15,7.078322021211012e-55,1.1800539427711106e-55,-1.5606586246673099e-59,9.922523369275233e+21,2.8321294626506656e-66,3.048130845360213e-48,-1.7458897002274264e-24,-1.4101696953455862e-49,2.5188499219777338e-11,-1.4241776096843767e-14,4.11378276756579e-42,3.358188570707746e-69,4.11378276756579e-42,-3.586827434357233e-46,2.2276920281797676e-49,-8.230803983560965e-77,1.7522617207762946e-84,-2.3835518478117567e-54,-1.0942687833372479e-23,2.8885321181780837e-28,2.888532274600964e-28,2.888532118179753e-28,1.564195373548573e-35,1.6736338442646873e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,460,138.72352208630008,1.479483465948865,7.088767148186105e-15,7.078322021207936e-55,1.1800524379411662e-55,-1.5531418462812968e-59,9.92236294538425e+21,2.8321258510587985e-66,3.034133732553897e-48,-1.741876497503166e-24,-1.410158295733431e-49,2.5188467098866155e-11,-1.417753429637221e-14,4.10449405564526e-42,3.3430361874892114e-69,4.10449405564526e-42,-3.5868224085483926e-46,2.2189440798902072e-49,-8.217024611699875e-77,1.7443576189933007e-84,-2.3781699091658274e-54,-1.0942687833372479e-23,2.8950690365765207e-28,2.8950691930911545e-28,2.895069036578194e-28,1.5651128281579944e-35,1.6774213762786386e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.088767148186105e-15,7.078322021211012e-55,1.1800524379416788e-55,-1.5531418462812968e-59,9.92236294538425e+21,2.8321258510600293e-66,3.034133732553897e-48,-1.741876497503166e-24,-1.4101582957340438e-49,2.5188467098877102e-11,-1.417753429637221e-14,4.1044940556470435e-42,3.3430361874906635e-69,4.1044940556470435e-42,-3.586822408549952e-46,2.2189440798902934e-49,-8.217024611703446e-77,1.7443576189933007e-84,-2.3781699091658274e-54,-1.0942687833372479e-23,2.895069036577779e-28,2.8950691930924123e-28,2.895069036579452e-28,1.5651128281580554e-35,1.6774213762786386e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,461,138.72578191091887,1.4754946643524334,7.056800700131197e-15,7.078322021207936e-55,1.1800509403476521e-55,-1.5456613313381967e-59,9.922202577409216e+21,2.832122256834364e-66,3.020205064067531e-48,-1.737873719252216e-24,-1.4101469000031312e-49,2.5188435132418097e-11,-1.4113601400262393e-14,4.0952290914705695e-42,3.327956702346615e-69,4.0952290914705695e-42,-3.5868174039666e-46,2.2102399249825847e-49,-8.203268992228228e-77,1.736491523796338e-84,-2.3728017301135415e-54,-1.0942687833372479e-23,2.901618782709894e-28,2.9016189393167916e-28,2.9016187827115715e-28,1.566035388346374e-35,1.6812163407629094e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.056800700131197e-15,7.078322021211012e-55,1.1800509403481647e-55,-1.5456613313381967e-59,9.922202577409216e+21,2.8321222568355947e-66,3.020205064067531e-48,-1.737873719252216e-24,-1.410146900003744e-49,2.5188435132429044e-11,-1.4113601400262393e-14,4.0952290914723493e-42,3.32795670234806e-69,4.0952290914723493e-42,-3.5868174039681585e-46,2.2102399249826713e-49,-8.203268992231793e-77,1.736491523796338e-84,-2.3728017301135415e-54,-1.0942687833372479e-23,2.901618782711155e-28,2.9016189393180526e-28,2.9016187827128325e-28,1.5660353883464355e-35,1.6812163407629094e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,462,138.72804105545018,1.4715122796320947,7.024987958413445e-15,7.078322021207936e-55,1.1800494499551135e-55,-1.5382169050579202e-59,9.922042265529838e+21,2.8321186798922715e-66,3.006344503481201e-48,-1.7338813406577744e-24,-1.4101355081669386e-49,2.518840331967638e-11,-1.404997591682689e-14,4.08598781967885e-42,3.312949762888947e-69,4.08598781967885e-42,-3.5868124205055976e-46,2.2015793508848024e-49,-8.189537106647594e-77,1.7286632516530462e-84,-2.3674472785783362e-54,-1.0942687833372479e-23,2.908181369039162e-28,2.908181525738836e-28,2.9081813690408433e-28,1.5669630780278356e-35,1.6850187449381844e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.024987958413445e-15,7.078322021211012e-55,1.180049449955626e-55,-1.5382169050579202e-59,9.922042265529838e+21,2.8321186798935023e-66,3.006344503481201e-48,-1.7338813406577744e-24,-1.4101355081675512e-49,2.5188403319687327e-11,-1.404997591682689e-14,4.085987819680626e-42,3.312949762890386e-69,4.085987819680626e-42,-3.5868124205071564e-46,2.201579350884889e-49,-8.189537106651152e-77,1.7286632516530462e-84,-2.3674472785783362e-54,-1.0942687833372479e-23,2.9081813690404263e-28,2.9081815257401e-28,2.9081813690421074e-28,1.5669630780278973e-35,1.6850187449381844e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,463,138.7302995172475,1.4675363014648743,6.993328180778912e-15,7.078322021207936e-55,1.1800479667287767e-55,-1.5308083935035799e-59,9.921882009926317e+21,2.8321151201490634e-66,2.992551716023933e-48,-1.7298993369626838e-24,-1.4101241202377524e-49,2.5188371659898745e-11,-1.3986656361557823e-14,4.076770185039668e-42,3.2980150184262713e-69,4.076770185039668e-42,-3.586807458061206e-46,2.19296214604405e-49,-8.175828936425787e-77,1.7208726199144142e-84,-2.3621065225593485e-54,-1.0942687833372479e-23,2.9147568079546667e-28,2.914756964747632e-28,2.9147568079563514e-28,1.567895921194849e-35,1.688828595983507e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.993328180778912e-15,7.078322021211012e-55,1.1800479667292893e-55,-1.5308083935035799e-59,9.921882009926317e+21,2.832115120150294e-66,2.992551716023933e-48,-1.7298993369626838e-24,-1.4101241202383652e-49,2.5188371659909693e-11,-1.3986656361557823e-14,4.0767701850414396e-42,3.298015018427704e-69,4.0767701850414396e-42,-3.586807458062764e-46,2.1929621460441365e-49,-8.17582893642934e-77,1.7208726199144142e-84,-2.3621065225593485e-54,-1.0942687833372479e-23,2.9147568079559335e-28,2.914756964748899e-28,2.914756807957618e-28,1.567895921194911e-35,1.688828595983507e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,464,138.73255729365664,1.4635667195444038,6.9618206285481385e-15,7.078322021207936e-55,1.1800464906340355e-55,-1.5234356235774176e-59,9.921721810779365e+21,2.8321115775216846e-66,2.9788263685664694e-48,-1.7259276834695217e-24,-1.4101127362285095e-49,2.5188340152346516e-11,-1.3923641257096277e-14,4.067576132453464e-42,3.2831521199609816e-69,4.067576132453464e-42,-3.5868025165297555e-46,2.1843880999223367e-49,-8.162144462994188e-77,1.7131194468110145e-84,-2.3567794301315436e-54,-1.0942687833372479e-23,2.921345111773866e-28,2.9213452686606413e-28,2.9213451117755543e-28,1.568833941918066e-35,1.69264590103569e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.9618206285481385e-15,7.078322021211012e-55,1.180046490634548e-55,-1.5234356235774176e-59,9.921721810779365e+21,2.832111577522916e-66,2.9788263685664694e-48,-1.7259276834695217e-24,-1.4101127362291224e-49,2.5188340152357464e-11,-1.3923641257096277e-14,4.067576132455232e-42,3.2831521199624074e-69,4.067576132455232e-42,-3.586802516531315e-46,2.1843880999224237e-49,-8.162144462997734e-77,1.7131194468110145e-84,-2.3567794301315436e-54,-1.0942687833372479e-23,2.9213451117751355e-28,2.9213452686619108e-28,2.921345111776824e-28,1.5688339419181285e-35,1.69264590103569e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,465,138.7348143820158,1.459603523580895,6.9304645665993194e-15,7.078322021207936e-55,1.1800450216364503e-55,-1.5160984230167633e-59,9.921561668270206e+21,2.83210805192748e-66,2.9651681296133925e-48,-1.7219663555404887e-24,-1.4101013561521829e-49,2.5188308796284565e-11,-1.3860929133198639e-14,4.0584056069513235e-42,3.2683607201798004e-69,4.0584056069513235e-42,-3.586797595808091e-46,2.175857002991702e-49,-8.148483667748044e-77,1.705403551448865e-84,-2.3514659694455833e-54,-1.0942687833372479e-23,2.9279462927406465e-28,2.9279464497217518e-28,2.927946292742339e-28,1.56977716434626e-35,1.69647066718892e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.9304645665993194e-15,7.078322021211012e-55,1.1800450216369628e-55,-1.5160984230167633e-59,9.921561668270206e+21,2.8321080519287107e-66,2.9651681296133925e-48,-1.7219663555404887e-24,-1.4101013561527957e-49,2.5188308796295512e-11,-1.3860929133198639e-14,4.0584056069530873e-42,3.26836072018122e-69,4.0584056069530873e-42,-3.58679759580965e-46,2.175857002991789e-49,-8.148483667751586e-77,1.705403551448865e-84,-2.3514659694455833e-54,-1.0942687833372479e-23,2.927946292741919e-28,2.9279464497230244e-28,2.9279462927436114e-28,1.5697771643463227e-35,1.69647066718892e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,466,138.7370707796556,1.455646703301114,6.899259263349189e-15,7.078322021207936e-55,1.1800435597017468e-55,-1.50879662038999e-59,9.921401582580562e+21,2.832104543284192e-66,2.9515766692942563e-48,-1.7180153285969996e-24,-1.4100899800217814e-49,2.5188277590981318e-11,-1.3798518526698378e-14,4.049258553694036e-42,3.253640473444704e-69,4.049258553694036e-42,-3.586792695793566e-46,2.1673686467288335e-49,-8.134846532046056e-77,1.697724753804723e-84,-2.3461661087272812e-54,-1.0942687833372479e-23,2.9345603630251286e-28,2.934560520101087e-28,2.934560363026825e-28,1.5707256127063576e-35,1.7003029014946412e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.899259263349189e-15,7.078322021211012e-55,1.1800435597022594e-55,-1.50879662038999e-59,9.921401582580562e+21,2.8321045432854226e-66,2.9515766692942563e-48,-1.7180153285969996e-24,-1.4100899800223943e-49,2.5188277590992265e-11,-1.3798518526698378e-14,4.0492585536957957e-42,3.253640473446117e-69,4.0492585536957957e-42,-3.586792695795125e-46,2.1673686467289205e-49,-8.134846532049591e-77,1.697724753804723e-84,-2.3461661087272812e-54,-1.0942687833372479e-23,2.934560363026404e-28,2.934560520102362e-28,2.9345603630281003e-28,1.5707256127064207e-35,1.7003029014946412e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,467,138.73932648389902,1.4516962484483527,6.8682039907375675e-15,7.078322021207936e-55,1.1800421047958166e-55,-1.5015300450925133e-59,9.921241553892668e+21,2.832101051509959e-66,2.9380516593563e-48,-1.714074578119721e-24,-1.4100786078503508e-49,2.5188246535708703e-11,-1.3736407981475135e-14,4.040134917972227e-42,3.2389910357855674e-69,4.040134917972227e-42,-3.586787816384039e-46,2.158922823610629e-49,-8.12123303721096e-77,1.6900828747222854e-84,-2.3408798162776788e-54,-1.0942687833372479e-23,2.9411873347227326e-28,2.9411874918940674e-28,2.941187334724432e-28,1.5716793113033217e-35,1.7041426109610169e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.8682039907375675e-15,7.078322021211012e-55,1.1800421047963292e-55,-1.5015300450925133e-59,9.921241553892668e+21,2.83210105151119e-66,2.9380516593563e-48,-1.714074578119721e-24,-1.4100786078509637e-49,2.518824653571965e-11,-1.3736407981475135e-14,4.040134917973983e-42,3.238991035786974e-69,4.040134917973983e-42,-3.586787816385598e-46,2.1589228236107163e-49,-8.121233037214489e-77,1.6900828747222854e-84,-2.3408798162776788e-54,-1.0942687833372479e-23,2.9411873347240106e-28,2.941187491895346e-28,2.9411873347257105e-28,1.571679311303385e-35,1.7041426109610169e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,468,138.7415814920615,1.4477521487824032,6.837298024209229e-15,7.078322021207936e-55,1.1800406568847148e-55,-1.4942985273427975e-59,9.921081582389255e+21,2.832097576523315e-66,2.924592773156005e-48,-1.710144079648263e-24,-1.4100672396509727e-49,2.5188215629742177e-11,-1.3674596048418458e-14,4.0310346452056566e-42,3.224412064891549e-69,4.0310346452056566e-42,-3.586782957477873e-46,2.1505193271091034e-49,-8.107643164529693e-77,1.6824777359077232e-84,-2.335607060472638e-54,-1.0942687833372479e-23,2.947827219853809e-28,2.9478273771210497e-28,2.947827219855513e-28,1.5726382845201653e-35,1.707989802552715e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.837298024209229e-15,7.078322021211012e-55,1.1800406568852273e-55,-1.4942985273427975e-59,9.921081582389255e+21,2.832097576524546e-66,2.924592773156005e-48,-1.710144079648263e-24,-1.4100672396515855e-49,2.5188215629753124e-11,-1.3674596048418458e-14,4.0310346452074084e-42,3.2244120648929496e-69,4.0310346452074084e-42,-3.586782957479432e-46,2.150519327109191e-49,-8.107643164533218e-77,1.6824777359077232e-84,-2.335607060472638e-54,-1.0942687833372479e-23,2.9478272198550903e-28,2.9478273771223304e-28,2.947827219856794e-28,1.5726382845202295e-35,1.707989802552715e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,469,138.7438358014508,1.4438143940795318,6.806540642698195e-15,7.078322021207936e-55,1.1800392159346604e-55,-1.4871018981783824e-59,9.92092166825357e+21,2.8320941182431845e-66,2.911199685651733e-48,-1.706223808781173e-24,-1.4100558754367654e-49,2.5188184872360666e-11,-1.361308128539639e-14,4.0219576809432244e-42,3.2099032201036236e-69,4.0219576809432244e-42,-3.586778118973931e-46,2.142157951686871e-49,-8.094076895253576e-77,1.6749091599258219e-84,-2.3303478097628457e-54,-1.0942687833372479e-23,2.954480030362786e-28,2.9544801877264615e-28,2.9544800303644936e-28,1.57360255681783e-35,1.7118444831904124e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.806540642698195e-15,7.078322021211012e-55,1.180039215935173e-55,-1.4871018981783824e-59,9.92092166825357e+21,2.832094118244415e-66,2.911199685651733e-48,-1.706223808781173e-24,-1.4100558754373783e-49,2.5188184872371613e-11,-1.361308128539639e-14,4.0219576809449723e-42,3.2099032201050175e-69,4.0219576809449723e-42,-3.586778118975489e-46,2.142157951686959e-49,-8.094076895257094e-77,1.6749091599258219e-84,-2.3303478097628457e-54,-1.0942687833372479e-23,2.95448003036407e-28,2.9544801877277453e-28,2.9544800303657774e-28,1.5736025568178948e-35,1.7118444831904124e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,470,138.74608940936716,1.4398829741324513,6.775931128610174e-15,7.078322021207936e-55,1.1800377819120348e-55,-1.4799399894519263e-59,9.920761811669355e+21,2.832090676588883e-66,2.8978720733955214e-48,-1.7023137411756746e-24,-1.4100445152208832e-49,2.518815426284658e-11,-1.3551862257220348e-14,4.0129039708623966e-42,3.1954641624062346e-69,4.0129039708623966e-42,-3.586773300771578e-46,2.133838492792208e-49,-8.080534210598687e-77,1.667376970195653e-84,-2.325102032673481e-54,-1.0942687833372479e-23,2.9611457781177097e-28,2.9611459355783523e-28,2.9611457781194213e-28,1.57457215273518e-35,1.7157066597505308e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.775931128610174e-15,7.078322021211012e-55,1.1800377819125474e-55,-1.4799399894519263e-59,9.920761811669355e+21,2.832090676590114e-66,2.8978720733955214e-48,-1.7023137411756746e-24,-1.4100445152214959e-49,2.5188154262857526e-11,-1.3551862257220348e-14,4.01290397086414e-42,3.1954641624076224e-69,4.01290397086414e-42,-3.586773300773136e-46,2.1338384927922962e-49,-8.080534210602199e-77,1.667376970195653e-84,-2.325102032673481e-54,-1.0942687833372479e-23,2.961145778118996e-28,2.961145935579639e-28,2.961145778120708e-28,1.5745721527352452e-35,1.7157066597505308e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,471,138.74834231310317,1.4359578787502962,6.7454687678054755e-15,7.078322021207936e-55,1.1800363547833814e-55,-1.4728126338272922e-59,9.92060201282086e+21,2.8320872514801145e-66,2.8846096145251216e-48,-1.698413852547465e-24,-1.4100331590165165e-49,2.5188123800485773e-11,-1.3490937535610951e-14,4.003873460768752e-42,3.1810945544191766e-69,4.003873460768752e-42,-3.586768502770673e-46,2.1255607468541708e-49,-8.067015091745477e-77,1.6598809909863778e-84,-2.3198696978039533e-54,-1.0942687833372479e-23,2.967824474909718e-28,2.967824632467863e-28,2.9678244749114336e-28,1.5755470968889284e-35,1.7195763390649304e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.7454687678054755e-15,7.078322021211012e-55,1.180036354783894e-55,-1.4728126338272922e-59,9.92060201282086e+21,2.8320872514813453e-66,2.8846096145251216e-48,-1.698413852547465e-24,-1.4100331590171291e-49,2.518812380049672e-11,-1.3490937535610951e-14,4.003873460770492e-42,3.181094554420558e-69,4.003873460770492e-42,-3.5867685027722314e-46,2.125560746854259e-49,-8.067015091748982e-77,1.6598809909863778e-84,-2.3198696978039533e-54,-1.0942687833372479e-23,2.967824474911008e-28,2.967824632469153e-28,2.9678244749127237e-28,1.5755470968889936e-35,1.7195763390649304e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,472,138.75059450994382,1.4320390977585944,6.715152849583543e-15,7.078322021207936e-55,1.1800349345154045e-55,-1.4657196647755955e-59,9.920442271892849e+21,2.8320838428369703e-66,2.871411988756729e-48,-1.6945241186707047e-24,-1.4100218068368923e-49,2.518809348456755e-11,-1.3430305699167085e-14,3.994866096595986e-42,3.1667940603902405e-69,3.994866096595986e-42,-3.586763724871572e-46,2.117324511278204e-49,-8.053519519839664e-77,1.6524210474134337e-84,-2.314650773827901e-54,-1.0942687833372479e-23,2.974516132452167e-28,2.974516290108351e-28,2.974516132453886e-28,1.5765274139735445e-35,1.7234535279204031e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.715152849583543e-15,7.078322021211012e-55,1.180034934515917e-55,-1.4657196647755955e-59,9.920442271892849e+21,2.832083842838201e-66,2.871411988756729e-48,-1.6945241186707047e-24,-1.410021806837505e-49,2.5188093484578497e-11,-1.3430305699167085e-14,3.994866096597722e-42,3.1667940603916154e-69,3.994866096597722e-42,-3.586763724873131e-46,2.117324511278292e-49,-8.053519519843163e-77,1.6524210474134337e-84,-2.314650773827901e-54,-1.0942687833372479e-23,2.9745161324534592e-28,2.9745162901096433e-28,2.9745161324551785e-28,1.57652741397361e-35,1.7234535279204031e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,473,138.75284599716656,1.428126620999242,6.684982666665268e-15,7.078322021207936e-55,1.1800335210749691e-55,-1.4586609165713394e-59,9.920282589070574e+21,2.832080450579925e-66,2.8582788773767544e-48,-1.6906445153777167e-24,-1.410010458695274e-49,2.518806331438463e-11,-1.3369965333330537e-14,3.985881824405231e-42,3.15256234618681e-69,3.985881824405231e-42,-3.5867589669751204e-46,2.109129584441149e-49,-8.040047475992134e-77,1.6449969654341883e-84,-2.3094452294928027e-54,-1.0942687833372479e-23,2.9812207623802574e-28,2.9812209201350203e-28,2.9812207623819803e-28,1.5775131287612338e-35,1.7273382330584596e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.684982666665268e-15,7.078322021211012e-55,1.1800335210754817e-55,-1.4586609165713394e-59,9.920282589070574e+21,2.8320804505811557e-66,2.8582788773767544e-48,-1.6906445153777167e-24,-1.4100104586958866e-49,2.518806331439558e-11,-1.3369965333330537e-14,3.9858818244069635e-42,3.1525623461881795e-69,3.9858818244069635e-42,-3.586758966976679e-46,2.109129584441237e-49,-8.040047475995627e-77,1.6449969654341883e-84,-2.3094452294928027e-54,-1.0942687833372479e-23,2.9812207623815534e-28,2.981220920136316e-28,2.981220762383276e-28,1.5775131287612998e-35,1.7273382330584596e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
