epsilon,z,age_Gyr,E,chi,exact_log_time,chi_minus_exact_log,omega_chi,w_chi,T_chi_year,T_log_same_history_year,T_log_LCDM_year,alpha_ratio_example
0.0001,3.265,1.9473193377241818,5.0124767720449945,138.28370379010846,138.28601194979254,-0.0023081596840537344,7.346517346813938e-05,-0.006923189268255245,-31995166412.311756,-27587725924.252724,-27588086465.543346,0.9999999920012084
0.0001,3.27,1.9439312109779427,5.021053620280629,138.28197038646297,138.2842705416976,-0.0023001552346020304,7.347041696374975e-05,-0.006899185287304383,-32025632178.513527,-27612785723.16794,-27613146764.663425,0.9999999919935919
0.0001,3.275,1.9405528269166525,5.0296359011173175,138.28023892885443,138.28253111639418,-0.002292187539762125,7.347563692250997e-05,-0.006875291490374842,-32056064885.556488,-27637817933.779472,-27638179475.01059,0.9999999919859838
0.0001,3.2800000000000002,1.9371841467265107,5.038223610240356,138.27850941310615,138.28079366949646,-0.002284256390277406,7.348083347414343e-05,-0.006851507250491732,-32086464603.05706,-27662822616.025383,-27663184656.52354,0.9999999919783839
0.0001,3.285,1.9338251317900421,5.04681674334688,138.27678183505415,138.27905819663246,-0.002276361578312347,7.348600674753413e-05,-0.006827831944919037,-32116831400.425934,-27687799829.655552,-27688162368.952797,0.9999999919707921
0.0001,3.29,1.9304757436849,5.055415296145811,138.27505619054682,138.27732469344426,-0.002268502897432967,7.349115687073257e-05,-0.0068042649551243155,-32147165346.868782,-27712749634.232407,-27713112671.86146,0.9999999919632087
0.0001,3.295,1.9271359441826788,5.0640192643578095,138.27333247544513,138.27559315558773,-0.0022606801426032774,7.349628397096243e-05,-0.0067808056667540565,-32177466511.38713,-27737672089.131687,-27738035624.62592,0.9999999919556334
0.0001,3.3000000000000003,1.9238056952477345,5.07262864371521,138.27161068562236,138.27386357873254,-0.00225289311016752,7.350138817462634e-05,-0.006757453469594402,-32207734962.778908,-27762567253.543156,-27762931286.436604,0.9999999919480662
0.0001,3.305,1.920484959036017,5.08124342996198,138.26989081696425,138.2721359585621,-0.002245141597843059,7.350646960731133e-05,-0.00673420775753702,-32237970769.63916,-27787435186.471355,-27787799716.29868,0.9999999919405073
0.0001,3.31,1.9171736978939047,5.0898636188536575,138.26817286536885,138.27041029077358,-0.002237425404713278,7.3511528393796e-05,-0.006711067928556286,-32268174000.36089,-27812275946.73632,-27812640973.03286,0.9999999919329565
0.0001,3.315,1.9138718743570506,5.098489206157302,138.26645682674646,138.26868657107767,-0.0022297443312062626,7.351656465805525e-05,-0.006688033384666918,-32298344723.13562,-27837089592.9743,-27837455115.27605,0.9999999919254138
0.0001,3.3200000000000003,1.9105794511492384,5.107120187651445,138.26474269701964,138.26696479519876,-0.002222098179098353,7.352157852326699e-05,-0.0066651035319015015,-32328483005.954247,-27861876183.638515,-27862242201.482105,0.9999999919178792
0.0001,3.325,1.9072963911812422,5.11575655912603,138.26303047212318,138.2652449588747,-0.002214486751492828,7.352657011181769e-05,-0.0066422777802763264,-32358588916.607624,-27886635776.999836,-27887002289.92256,0.9999999919103528
0.0001,3.33,1.9040226575496981,5.1243983163823685,138.26132014800396,138.26352705785678,-0.0022069098528127995,7.353153954530792e-05,-0.0066195555437561174,-32388662522.687267,-27911368431.147514,-27911735438.687325,0.9999999919028344
0.0001,3.335,1.9007582135359813,5.133045455233083,138.25961172062102,138.26181108790985,-0.0021993672887958837,7.353648694455859e-05,-0.0065969362402328955,-32418703891.586174,-27936074203.989918,-27936441705.685413,0.9999999918953241
0.0001,3.34,1.897503022605092,5.141697971502061,138.2579051859455,138.26009704481197,-0.0021918588664746608,7.354141242961596e-05,-0.006574419291484475,-32448713090.499332,-27960753153.255203,-27961121148.64563,0.9999999918878217
0.0001,3.345,1.8942570484045502,5.150355861024393,138.25620053996045,138.25838492435463,-0.0021843843941695695,7.354631611975792e-05,-0.006552004123153593,-32478690186.424557,-27985405336.49206,-27985773825.117313,0.9999999918803274
0.0001,3.35,1.8910202547632955,5.159019119646343,138.254497778661,138.2566747223425,-0.0021769436814889076,7.35511981334991e-05,-0.00652969016471304,-32508635246.163116,-28010030811.070366,-28010399792.471004,0.9999999918728412
0.0001,3.355,1.8877926056905971,5.167687743225276,138.25279689805419,138.2549664345935,-0.0021695365393057386,7.355605858859686e-05,-0.006507476849442138,-32538548336.320503,-28034629634.18195,-28034999107.899197,0.9999999918653629
0.0001,3.36,1.8845740653749696,5.176361727629616,138.25109789415896,138.25326005693873,-0.0021621627797543397,7.356089760205649e-05,-0.006485363614389071,-32568429523.30698,-28059201862.841244,-28059571828.41694,0.9999999918578926
0.0001,3.365,1.881364598183098,5.185041068738803,138.2494007630061,138.25155558522232,-0.002154822216219543,7.356571529013659e-05,-0.006463349900347073,-32598278873.33836,-28083747553.885998,-28084118010.862648,0.9999999918504303
0.0001,3.37,1.8781641686587713,5.193725762443232,138.24770550063818,138.2498530153015,-0.002147514663322525,7.357051176835453e-05,-0.006441435151824428,-32628096452.436623,-28108266763.97795,-28108637711.89872,0.9999999918429758
0.0001,3.375,1.8749727415218176,5.202415804644219,138.24601210310956,138.2481523430465,-0.002140239936926136,7.35752871514922e-05,-0.006419618817021073,-32657882326.430756,-28132759549.603554,-28133130988.01223,0.9999999918355295
0.0001,3.38,1.8717902816670537,5.2111111912539325,138.24432056648638,138.2464535643405,-0.0021329978541064776,7.358004155360085e-05,-0.006397900347791981,-32687636560.957203,-28157225967.074596,-28157597895.515667,0.9999999918280909
0.0001,3.3850000000000002,1.8686167541632384,5.219811918195361,138.2426308868464,138.24475667507957,-0.0021257882331529032,7.358477508800648e-05,-0.006376279199623125,-32717359221.460663,-28181666072.528973,-28182038490.54753,0.9999999918206602
0.0001,3.39,1.8654521242520337,5.228517981402257,138.24094306027905,138.24306167117263,-0.0021186108935555836,7.358948786731499e-05,-0.006354754831603597,-32747050373.194702,-28206079921.931274,-28206452829.07308,0.9999999918132374
0.0001,3.395,1.8622963573469722,5.237229376819093,138.23925708288533,138.24136854854135,-0.002111465656007283,7.359418000341796e-05,-0.006333326706402717,-32776710081.222572,-28230467571.073524,-28230840966.884983,0.9999999918058224
0.0001,3.4,1.8591494190324345,5.245946100401015,138.23757295077783,138.23967730312023,-0.002104352342376714,7.359885160749677e-05,-0.006311994290233317,-32806338410.41765,-28254829075.575844,-28255202959.60402,0.9999999917984154
0.0001,3.4050000000000002,1.8560112750626312,5.254668148113782,138.23589066008066,138.23798793085638,-0.0020972707757103137,7.360350279002865e-05,-0.006290757052833924,-32835935425.464264,-28279164490.887074,-28279538862.679653,0.9999999917910162
0.0001,3.41,1.8528818913605916,5.263395515933736,138.2342102069294,138.23630042770964,-0.002090220780223362,7.360813366079137e-05,-0.00626961446743762,-32865501190.85832,-28303473872.2855,-28303848731.39086,0.9999999917836248
0.0001,3.415,1.8497612340171616,5.272128199847751,138.23253158747104,138.23461478965234,-0.0020832021812822177,7.361274432886783e-05,-0.00624856601074379,-32895035770.90789,-28327757274.879494,-28328132620.846634,0.9999999917762411
0.0001,3.42,1.846649269290007,5.280866195853175,138.23085479786403,138.23293101266944,-0.002076214805411425,7.3617334902652e-05,-0.0062276111628988455,-32924539229.734005,-28352014753.60816,-28352390585.986748,0.9999999917688652
0.0001,3.4250000000000003,1.843545963602623,5.2896094999578,138.2291798342781,138.2312490927584,-0.0020692584802617375,7.362190548985269e-05,-0.006206749407459064,-32954011631.27111,-28376246363.242027,-28376622681.582367,0.9999999917614971
0.0001,3.43,1.8404512835433535,5.298358108179806,138.2275066928944,138.22956902592904,-0.0020623330346296598,7.362645619749973e-05,-0.0061859802313799245,-32983453039.26797,-28400452158.383667,-28400828962.23671,0.9999999917541368
0.0001,3.435,1.8373651958644146,5.30711201654771,138.2258353699052,138.22789080820363,-0.0020554382984201425,7.363098713194763e-05,-0.0061653031249740324,-33012863517.28805,-28424632193.468357,-28425009482.38575,0.9999999917467841
0.0001,3.44,1.834287667480925,5.315871221100335,138.22416586151414,138.2262144356168,-0.002048574102666123,7.363549839888134e-05,-0.006144717581901135,-33042243128.71042,-28448786522.76476,-28449164296.298744,0.9999999917394392
0.0001,3.4450000000000003,1.8312186654699425,5.324635717886764,138.222498163936,138.2245399042155,-0.0020417402795072093,7.363999010332575e-05,-0.006124223099084872,-33071591936.730434,-28472915200.37551,-28473293458.07904,0.999999991732102
0.0001,3.45,1.8281581570695111,5.3334055029662695,138.22083227339652,138.22286721005887,-0.002034936662312248,7.364446234968587e-05,-0.0061038191764465,-33100910004.362473,-28497018280.237907,-28497397021.664562,0.9999999917247725
0.0001,3.455,1.8251061096777068,5.342180572408309,138.21916818613283,138.22119634921825,-0.002028163085403989,7.364891524166753e-05,-0.006083505317490076,-33130197394.43596,-28521095816.124573,-28521475040.828583,0.9999999917174507
0.0001,3.46,1.8220624908516962,5.350960922292445,138.21750589839303,138.2195273177772,-0.002021419384165668,7.365334888231679e-05,-0.00606328102904818,-33159454169.59805,-28545147861.644035,-28545527569.180264,0.9999999917101364
0.0001,3.465,1.8190272683068032,5.359746548708321,138.21584540643627,138.21786011183133,-0.002014705395042782,7.365776337403392e-05,-0.006043145821146683,-33188680392.31445,-28569174470.241398,-28569554660.16535,0.9999999917028299
0.0001,3.47,1.8160004099155767,5.368537447755609,138.2141867065328,138.21619472748836,-0.0020080209555626283,7.366215881857942e-05,-0.0060230992070019465,-33217876124.870438,-28593175695.19896,-28593556367.06679,0.999999991695531
0.0001,3.475,1.812981883706869,5.377333615543969,138.21252979496364,138.21453116086795,-0.002001365904305885,7.366653531707762e-05,-0.006003140702982339,-33247041429.371178,-28617151589.63683,-28617532743.00532,0.9999999916882396
0.0001,3.48,1.809971657864916,5.386135048193011,138.2108746680209,138.2128694081018,-0.0019947400809066096,7.367089297002178e-05,-0.005983269828597859,-33276176367.74263,-28641102206.513596,-28641483840.940166,0.9999999916809559
0.0001,3.485,1.8069697007284289,5.394941741832237,138.20922132200744,138.2112094653335,-0.0019881433260415804,7.367523187727785e-05,-0.005963486106462045,-33305281001.731865,-28665027598.626873,-28665409713.669594,0.9999999916736797
0.0001,3.49,1.8039759807896874,5.403753692601014,138.20756975323707,138.2095513287185,-0.001981575481426745,7.367955213808953e-05,-0.005943789062284925,-33334355392.907974,-28688927818.61402,-28689310413.831604,0.9999999916664112
0.0001,3.495,1.8009904666936427,5.412570896648519,138.2059199580343,138.2078949944241,-0.0019750363897976797,7.368385385108205e-05,-0.005924178224836047,-33363399602.662437,-28712802918.952682,-28713185993.90446,0.9999999916591501
0.0001,3.5,1.7980131272370234,5.4213933501337035,138.2042719327344,138.2062404586293,-0.001968525894922024,7.368813711426732e-05,-0.005904653125937181,-33392413692.210037,-28736652951.961422,-28737036506.207397,0.9999999916518966
0.0001,3.505,1.7950439313674507,5.430221049225253,138.20262567368343,138.20458771752502,-0.0019620438415675068,7.369240202504715e-05,-0.005885213300424561,-33421397722.589146,-28760477969.800354,-28760862002.901165,0.9999999916446506
0.0001,3.5100000000000002,1.7920828481825557,5.439053990101542,138.2009811772381,138.20293676731362,-0.0019555900755143796,7.369664868021845e-05,-0.005865858286136838,-33450351754.662563,-28784278024.47175,-28784662535.988663,0.999999991637412
0.0001,3.515,1.7891298469291077,5.447892168950582,138.19933843976577,138.2012876042093,-0.0019491644435376543,7.370087717597716e-05,-0.00584658762389102,-33479275849.118084,-28808053167.820625,-28808438157.315567,0.999999991630181
0.0001,3.52,1.786184897002145,5.456735581970001,138.19769745764438,138.19964022443781,-0.001942766793399997,7.370508760792216e-05,-0.005827400857456744,-33508170066.469017,-28831803451.535355,-28832188918.570885,0.9999999916229575
0.0001,3.525,1.78324796794411,5.465584225366988,138.1960582272625,138.19799462423637,-0.0019363969738463993,7.370928007105997e-05,-0.00580829753353951,-33537034467.0549,-28855528927.148293,-28855914871.28761,0.9999999916157414
0.0001,3.5300000000000002,1.7803190294439948,5.4744380953582565,138.19442074501916,138.19635079985378,-0.0019300548345970725,7.371345465980861e-05,-0.005789277201758025,-33565869111.04209,-28879229646.036343,-28879616066.84327,0.9999999916085327
0.0001,3.535,1.7773980513364906,5.4832971881699955,138.19278500732392,138.19470874755027,-0.0019237402263350134,7.371761146800165e-05,-0.00577033941461738,-33594674058.42425,-28902905659.421543,-28903292556.460587,0.9999999916013315
0.0001,3.54,1.7744850036011404,5.492161500037846,138.19115101059683,138.19306846359754,-0.0019174530007113333,7.37217505888927e-05,-0.005751483727499987,-33623449369.023167,-28926557018.371727,-28926944391.208,0.9999999915941377
0.0001,3.545,1.7715798563615015,5.501031027206846,138.18951875126828,138.19142994427864,-0.0019111930103239416,7.372587211515904e-05,-0.005732709698631753,-33652195102.489143,-28950183773.801037,-28950571622.000298,0.9999999915869512
0.0001,3.5500000000000003,1.768682579884309,5.509905765931393,138.18788822577915,138.18979318588788,-0.0019049601087139933,7.372997613890588e-05,-0.005714016889068046,-33680911318.30169,-28973785976.470562,-28974174299.599228,0.9999999915797722
0.0001,3.555,1.765793144578653,5.51878571247521,138.18625943058055,138.18815818473092,-0.0018987541503641125,7.373406275167011e-05,-0.005695404862669842,-33709598075.77008,-28997363676.988903,-28997752474.613987,0.9999999915726004
0.0001,3.56,1.7629115209951496,5.527670863111299,138.184632362134,138.18652493712472,-0.0018925749906877343,7.373813204442465e-05,-0.0056768731860855105,-33738255434.034,-29020916925.81275,-29021306197.501953,0.9999999915654362
0.0001,3.565,1.760037679825127,5.5365612141219085,138.18300701691123,138.18489343939729,-0.0018864224860202228,7.374218410758227e-05,-0.005658421428731943,-33766883452.064102,-29044445773.24748,-29044835518.569103,0.9999999915582791
0.0001,3.5700000000000003,1.7571715918998136,5.545456761798488,138.18138339139426,138.1832636878879,-0.0018802964936188715,7.374621903099936e-05,-0.005640049162769541,-33795482188.6626,-29067950269.44773,-29068340487.970745,0.9999999915511295
0.0001,3.575,1.7543132281895328,5.554357502441651,138.17976148207526,138.18163567894692,-0.0018741968716451396,7.375023690398e-05,-0.005621755963085882,-33824051702.46387,-29091430464.417973,-29091821155.711945,0.9999999915439871
0.0001,3.58,1.7514625598029006,5.563263432361139,138.1781412854566,138.18000940893577,-0.0018681234791735335,7.37542378152797e-05,-0.005603541407275231,-33852592051.935,-29114886408.013065,-29115277571.64822,0.999999991536852
0.0001,3.585,1.7486195579860306,5.572174547875779,138.17652279805074,138.1783848742269,-0.0018620761761631854,7.375822185310908e-05,-0.005585405075613906,-33881103295.37635,-29138318149.93885,-29138709785.48606,0.9999999915297242
0.0001,3.59,1.7457841941217447,5.581090845313452,138.17490601638028,138.17676207120374,-0.0018560548234702878,7.376218910513794e-05,-0.005567346551048327,-33909585490.92222,-29161725739.75273,-29162117846.783478,0.9999999915226037
0.0001,3.595,1.742956439728788,5.590012321011041,138.17329093697782,138.17514099626067,-0.0018500592828374351,7.376613965849924e-05,-0.005549365419172932,-33938038696.54139,-29185109226.86419,-29185501804.9506,0.9999999915154903
