phase,mG_eV,index,z,chi,U_eV4,s_eV2,d_eV2,B_abs2_eV4,CW_eV4,CW_chi_eV4,tree_axis_force_ratio,charged_CW_force_ratio
quadrature,1e-06,1008,0.02609495482110182,139.77184078411696,8.70988978356961e-16,9.848802294493681e+21,1e-12,9848802294.493681,-127587124.8259413,-419283.12196459435,5.8350258863011486e+26,2.4072981076019557e+20
quadrature,1e-06,1009,0.024444252467127826,139.77325700162365,8.685254492185039e-16,9.848704036442686e+21,1e-12,9848704036.442686,-127587718.60370259,-419257.2274242117,5.843295406450743e+26,2.4139771944525683e+20
quadrature,1e-06,1010,0.022796205635675262,139.77467110341397,8.66072552713497e-16,9.8486059281614e+21,1e-12,9848605928.1614,-127588311.45781802,-419231.3731491038,5.8515642660730296e+26,2.420664792894682e+20
quadrature,1e-06,1011,0.021150810054744257,139.7760830899488,8.636302372878374e-16,9.848507969604359e+21,1e-12,9848507969.604359,-127588903.38864717,-419205.5591236485,5.859832431920168e+26,2.4273608732583094e+20
quadrature,1e-06,1012,0.01950806145920763,139.7774929617062,8.611984516442048e-16,9.848410160724942e+21,1e-12,9848410160.724941,-127589494.39655644,-419179.7853319246,5.8680998708138885e+26,2.4340654057857637e+20
quadrature,1e-06,1013,0.01786795559079962,139.77890071918125,8.587771447409896e-16,9.848312501475362e+21,1e-12,9848312501.475363,-127590084.48191915,-419154.05175771203,5.876366549645598e+26,2.4407783606321644e+20
quadrature,1e-06,1014,0.016230488198104825,139.78030636288608,8.563662657909299e-16,9.848214991806686e+21,1e-12,9848214991.806686,-127590673.64511533,-419128.3583844945,5.8846324353774906e+26,2.4474997078667903e+20
quadrature,1e-06,1015,0.014595655036547191,139.7817098933499,8.539657642597567e-16,9.848117631668808e+21,1e-12,9848117631.668808,-127591261.88653184,-419102.7051954556,5.8928974950436545e+26,2.4542294174743986e+20
quadrature,1e-06,1016,0.012963451868379019,139.7831113111188,8.515755898652309e-16,9.848020421010486e+21,1e-12,9848020421.010487,-127591849.20656246,-419077.0921734853,5.9011616957498385e+26,2.4609674593555048e+20
quadrature,1e-06,1017,0.011333874462669964,139.78451061675585,8.491956925757011e-16,9.847923359779324e+21,1e-12,9847923359.779324,-127592435.60560758,-419051.51930117735,5.909425004674894e+26,2.4677138033279913e+20
quadrature,1e-06,1018,0.009706918595296076,139.785907810841,8.468260226089549e-16,9.847826447921781e+21,1e-12,9847826447.921782,-127593021.08407445,-419025.9865608305,5.91768738907121e+26,2.4744684191279245e+20
quadrature,1e-06,1019,0.00808258004892863,139.787302893971,8.444665304310291e-16,9.847729685383172e+21,1e-12,9847729685.383171,-127593605.64237696,-419000.4939344503,5.9259488162653036e+26,2.4812312764105012e+20
quadrature,1e-06,1020,0.00646085461302408,139.7886958667594,8.421171667550219e-16,9.84763307210768e+21,1e-12,9847633072.107681,-127594189.28093585,-418975.04140375083,5.934209253658426e+26,2.488002344751008e+20
quadrature,1e-06,1021,0.004841738083811809,139.79008672983662,8.397778825396723e-16,9.847536608038342e+21,1e-12,9847536608.038342,-127594772.00017841,-418949.6289501508,5.942468668727992e+26,2.4947815936464568e+20
quadrature,1e-06,1022,0.0032252262642841257,139.7914754838496,8.374486289885181e-16,9.847440293117068e+21,1e-12,9847440293.117067,-127595353.80053867,-418924.2565547812,5.9507270290269935e+26,2.5015689925155927e+20
quadrature,1e-06,1023,0.0016113149641851594,139.79286212946212,8.351293575483885e-16,9.847344127284638e+21,1e-12,9847344127.284637,-127595934.6824573,-418898.92419848137,5.9589843021857725e+26,2.5083645107008212e+20
quadrature,1e-06,1024,-0.0,139.79424666735443,8.328200199084747e-16,9.847248110480708e+21,1e-12,9847248110.480707,-127596514.64638166,-418873.6318618024,5.967240455911765e+26,2.5151681174684818e+20
quadrature,0.001,0,4.2,137.6422999547138,6.161810271353063e-14,1e+22,1e-06,1e+16,-126651479552922.22,-460074699400.51965,6.937371564692075e+28,3.733835518256075e+24
quadrature,0.001,1,4.191634641413708,137.6446975125387,6.132334405062116e-14,9.999825816977525e+21,1e-06,9999825816977524.0,-126652582550978.23,-460026618335.7637,6.954024269105133e+28,3.7513905985041056e+24
quadrature,0.001,2,4.183282740370546,137.6470949797527,6.103000646625425e-14,9.999651649639194e+21,1e-06,9999651649639194.0,-126653685392084.06,-459978544112.6116,6.9707163156174885e+28,3.769027547946236e+24
quadrature,0.001,3,4.174944275221058,137.6494923559408,6.073808310710849e-14,9.999477498013484e+21,1e-06,9999477498013484.0,-126654788076074.02,-459930476738.2374,6.987447792735405e+28,3.786746742143236e+24
quadrature,0.001,4,4.166619224350615,137.65188964068614,6.044756715291477e-14,9.999303362129005e+21,1e-06,9999303362129004.0,-126655890602781.39,-459882416219.85,7.004218789132845e+28,3.8045485583203566e+24
quadrature,0.001,5,4.158307566179361,137.65428683356984,6.015845181631314e-14,9.999129242014503e+21,1e-06,9999129242014502.0,-126656992972038.95,-459834362564.6946,7.021029393650607e+28,3.822433375373141e+24
quadrature,0.001,6,4.150009279162154,137.6566839341712,5.987073034266884e-14,9.998955137698862e+21,1e-06,9998955137698862.0,-126658095183678.48,-459786315780.05164,7.037879695297864e+28,3.840401573875839e+24
quadrature,0.001,7,4.141724341788515,137.6590809420675,5.958439600994089e-14,9.998781049211093e+21,1e-06,9998781049211092.0,-126659197237530.97,-459738275873.23615,7.054769783250701e+28,3.8584535360865893e+24
quadrature,0.001,8,4.133452732582567,137.66147785683407,5.929944212850655e-14,9.998606976580346e+21,1e-06,9998606976580346.0,-126660299133426.67,-459690242851.6005,7.071699746853261e+28,3.8765896459554886e+24
quadrature,0.001,9,4.125194430102984,137.6638746780442,5.901586204102098e-14,9.998432919835917e+21,1e-06,9998432919835916.0,-126661400871194.78,-459642216722.53357,7.088669675616862e+28,3.89481028913045e+24
quadrature,0.001,10,4.1169494129429305,137.66627140526938,5.873364912223672e-14,9.998258879007224e+21,1e-06,9998258879007224.0,-126662502450663.95,-459594197493.4587,7.105679659221551e+28,3.9131158529657387e+24
quadrature,0.001,11,4.108717659730011,137.66866803807892,5.845279677888151e-14,9.998084854123837e+21,1e-06,9998084854123836.0,-126663603871661.81,-459546185171.8373,7.122729787514213e+28,3.9315067265267996e+24
quadrature,0.001,12,4.100499149126209,137.6710645760403,5.817329844946942e-14,9.997910845215455e+21,1e-06,9997910845215454.0,-126664705134015.17,-459498179765.16675,7.139820150510726e+28,3.949983300599514e+24
quadrature,0.001,13,4.092293859827841,137.67346101871888,5.78951476041765e-14,9.997736852311918e+21,1e-06,9997736852311918.0,-126665806237550.06,-459450181280.9803,7.1569508383942615e+28,3.9685459676952544e+24
quadrature,0.001,14,4.084101770565488,137.67585736567807,5.761833774467365e-14,9.997562875443207e+21,1e-06,9997562875443208.0,-126666907182091.7,-459402189726.8493,7.1741219415162215e+28,3.987195122058885e+24
quadrature,0.001,15,4.075922860103952,137.67825361647925,5.734286240397369e-14,9.997388914639445e+21,1e-06,9997388914639444.0,-126668007967464.27,-459354205110.38153,7.191333550396372e+28,4.005931159675869e+24
quadrature,0.001,16,4.067757107242197,137.68064977068175,5.706871514628889e-14,9.997214969930891e+21,1e-06,9997214969930890.0,-126669108593491.34,-459306227439.22217,7.208585755722344e+28,4.0247544782787275e+24
quadrature,0.001,17,4.0596044908132916,137.68304582784293,5.679588956686642e-14,9.99704104134795e+21,1e-06,9997041041347950.0,-126670209059995.48,-459258256721.05304,7.225878648350582e+28,4.0436654773551116e+24
quadrature,0.001,18,4.051464989684355,137.685441787518,5.6524379291860255e-14,9.996867128921166e+21,1e-06,9996867128921166.0,-126671309366798.42,-459210292963.5948,7.243212319305019e+28,4.0626645581533974e+24
quadrature,0.001,19,4.043338582756507,137.6878376492602,5.62541779781552e-14,9.996693232681226e+21,1e-06,9996693232681226.0,-126672409513721.05,-459162336174.6039,7.2605868597788435e+28,4.081752123691708e+24
quadrature,0.001,20,4.0352252489648075,137.69023341262064,5.598527931324332e-14,9.996519352658964e+21,1e-06,9996519352658964.0,-126673509500583.34,-459114386361.8765,7.278002361132967e+28,4.1009285787633325e+24
quadrature,0.001,21,4.027124967278203,137.69262907714844,5.571767701505923e-14,9.996345488885353e+21,1e-06,9996345488885352.0,-126674609327204.47,-459066443533.2461,7.295458914897166e+28,4.120194329945115e+24
quadrature,0.001,22,4.019037716699476,137.69502464239056,5.5451364831841746e-14,9.996171641391514e+21,1e-06,9996171641391514.0,-126675708993402.75,-459018507696.5837,7.312956612769581e+28,4.1395497856040415e+24
quadrature,0.001,23,4.010963476265184,137.69742010789196,5.518633654198035e-14,9.995997810208706e+21,1e-06,9995997810208706.0,-126676808498995.47,-458970578859.7981,7.330495546617237e+28,4.1589953559050086e+24
quadrature,0.001,24,4.002902225045613,137.69981547319537,5.492258595388442e-14,9.995823995368344e+21,1e-06,9995823995368344.0,-126677907843799.23,-458922657030.8383,7.3480758084751105e+28,4.1785314528169943e+24
quadrature,0.001,25,3.994853942144716,137.7022107378415,5.466010690582164e-14,9.995650196901986e+21,1e-06,9995650196901986.0,-126679007027629.62,-458874742217.6915,7.365697490547279e+28,4.198158490121563e+24
quadrature,0.001,26,3.986818606700062,137.70460590136898,5.439889326577928e-14,9.99547641484133e+21,1e-06,9995476414841330.0,-126680106050301.38,-458826834428.3818,7.38336068520661e+28,4.21787688341976e+24
quadrature,0.001,27,3.9787961978827853,137.70700096331421,5.413893893132591e-14,9.995302649218233e+21,1e-06,9995302649218232.0,-126681204911628.3,-458778933670.9746,7.401065484994446e+28,4.2376870501390737e+24
quadrature,0.001,28,3.9707866948975243,137.7093959232115,5.388023782946769e-14,9.995128900064691e+21,1e-06,9995128900064690.0,-126682303611423.39,-458731039953.57367,7.418811982620696e+28,4.2575894095408104e+24
quadrature,0.001,29,3.9627900769823734,137.71179078059302,5.362278391649913e-14,9.994955167412852e+21,1e-06,9994955167412852.0,-126683402149498.7,-458683153284.3209,7.436600270964363e+28,4.2775843827280286e+24
quadrature,0.001,30,3.9548063234088255,137.71418553498881,5.336657117786392e-14,9.994781451295014e+21,1e-06,9994781451295014.0,-126684500525665.38,-458635273671.3988,7.454430443073429e+28,4.297672392652786e+24
quadrature,0.001,31,3.946835413481721,137.7165801859267,5.31115936280254e-14,9.994607751743626e+21,1e-06,9994607751743626.0,-126685598739733.56,-458587401123.0293,7.472302592164102e+28,4.317853864122645e+24
quadrature,0.001,32,3.9388773265391936,137.71897473293237,5.285784531030735e-14,9.994434068791284e+21,1e-06,9994434068791284.0,-126686696791512.7,-458539535647.4735,7.490216811622182e+28,4.3381292238096466e+24
quadrature,0.001,33,3.9309320419526155,137.72136917552928,5.2605320296777903e-14,9.994260402470742e+21,1e-06,9994260402470742.0,-126687794680811.12,-458491677253.0337,7.508173195001445e+28,4.3584989002559027e+24
quadrature,0.001,34,3.922999539126544,137.72376351323877,5.2354012688085726e-14,9.9940867528149e+21,1e-06,9994086752814898.0,-126688892407436.38,-458443825948.0506,7.526171836025448e+28,4.378963323883106e+24
quadrature,0.001,35,3.9150797974986693,137.7261577455799,5.2103916613342196e-14,9.993913119856812e+21,1e-06,9993913119856812.0,-126689989971195.0,-458395981740.90686,7.544212828586106e+28,4.399522926998412e+24
quadrature,0.001,36,3.9071727965397627,137.72855187206963,5.185502622997108e-14,9.993739503629683e+21,1e-06,9993739503629682.0,-126691087371892.64,-458348144640.023,7.562296266744646e+28,4.4201781438030056e+24
quadrature,0.001,37,3.899278515753618,137.73094589222254,5.160733572358574e-14,9.993565904166881e+21,1e-06,9993565904166880.0,-126692184609333.97,-458300314653.86346,7.580422244730605e+28,4.440929410398534e+24
quadrature,0.001,38,3.891396934677003,137.7333398055511,5.1360839307834404e-14,9.99339232150192e+21,1e-06,9993392321501920.0,-126693281683322.83,-458252491790.9315,7.5985908569432065e+28,4.461777164796228e+24
quadrature,0.001,39,3.8835280328796067,137.73573361156554,5.11155312242816e-14,9.993218755668472e+21,1e-06,9993218755668472.0,-126694378593662.02,-458204676059.7707,7.616802197950145e+28,4.482721846923076e+24
quadrature,0.001,40,3.8756717899639823,137.73812730977374,5.087140574226653e-14,9.993045206700365e+21,1e-06,9993045206700364.0,-126695475340153.42,-458156867468.9678,7.63505636248809e+28,4.5037638986300627e+24
quadrature,0.001,41,3.8678281855654983,137.74052089968143,5.062845715876809e-14,9.992871674631586e+21,1e-06,9992871674631586.0,-126696571922598.02,-458109066027.1494,7.653353445462761e+28,4.524903763699861e+24
quadrature,0.001,42,3.859997199352284,137.74291438079203,5.038667979827057e-14,9.992698159496272e+21,1e-06,9992698159496272.0,-126697668340795.8,-458061271742.98315,7.671693541949e+28,4.546141887854594e+24
quadrature,0.001,43,3.852178811025177,137.74530775260664,5.0146068012641364e-14,9.992524661328726e+21,1e-06,9992524661328726.0,-126698764594545.78,-458013484625.17957,7.6900767471899676e+28,4.5674787187626003e+24
quadrature,0.001,44,3.8443730003176704,137.74770101462417,4.99066161809779e-14,9.992351180163404e+21,1e-06,9992351180163404.0,-126699860683646.1,-457965704682.48956,7.7085031565987385e+28,4.58891470604801e+24
quadrature,0.001,45,3.836579746995861,137.75009416634114,4.96683187095009e-14,9.992177716034928e+21,1e-06,9992177716034928.0,-126700956607893.86,-457917931923.70776,7.726972865756398e+28,4.610450301296273e+24
quadrature,0.001,46,3.8287990308583955,137.7524872072518,4.9431170031408284e-14,9.992004268978071e+21,1e-06,9992004268978070.0,-126702052367085.2,-457870166357.66943,7.745485970413194e+28,4.6320859580632587e+24
quadrature,0.001,47,3.8210308317364206,137.75488013684807,4.919516460674407e-14,9.991830839027774e+21,1e-06,9991830839027774.0,-126703147961015.36,-457822407993.2527,7.764042566488607e+28,4.6538221318831594e+24
quadrature,0.001,48,3.813275129493527,137.75727295461957,4.896029692227909e-14,9.991657426219136e+21,1e-06,9991657426219136.0,-126704243389478.48,-457774656839.3783,7.7826427500705155e+28,4.6756592802753235e+24
quadrature,0.001,49,3.805531904025701,137.75966566005354,4.872656149137266e-14,9.991484030587417e+21,1e-06,9991484030587416.0,-126705338652267.88,-457726912905.00903,7.801286617415923e+28,4.697597862752956e+24
quadrature,0.001,50,3.7978011352612704,137.76205825263492,4.8493952853848856e-14,9.991310652168045e+21,1e-06,9991310652168044.0,-126706433749175.7,-457679176199.15204,7.819974264950559e+28,4.71963834083055e+24
quadrature,0.001,51,3.790082803160851,137.76445073184627,4.826246557586512e-14,9.991137290996601e+21,1e-06,9991137290996600.0,-126707528679993.39,-457631446730.85455,7.838705789269155e+28,4.7417811780320763e+24
quadrature,0.001,52,3.782376887717299,137.76684309716774,4.80320942497952e-14,9.990963947108842e+21,1e-06,9990963947108842.0,-126708623444511.05,-457583724509.2106,7.857481287134608e+28,4.7640268398979577e+24
quadrature,0.001,53,3.774683368955655,137.76923534807716,4.780283349408794e-14,9.990790620540685e+21,1e-06,9990790620540684.0,-126709718042518.1,-457536009543.35547,7.876300855479122e+28,4.786375793994369e+24
quadrature,0.001,54,3.7670022269330934,137.77162748405,4.757467795314878e-14,9.990617311328208e+21,1e-06,9990617311328208.0,-126710812473802.7,-457488301842.46783,7.89516459140361e+28,4.80882850992049e+24
quadrature,0.001,55,3.759333441738872,137.77401950455922,4.7347622297218897e-14,9.990444019507658e+21,1e-06,9990444019507658.0,-126711906738152.28,-457440601415.77026,7.914072592177254e+28,4.831385459316015e+24
quadrature,0.001,56,3.75167699349428,137.77641140907548,4.7121661222244195e-14,9.990270745115454e+21,1e-06,9990270745115454.0,-126713000835353.03,-457392908272.5305,7.933024955238014e+28,4.854047115869792e+24
quadrature,0.001,57,3.744032862352585,137.77880319706696,4.6896789449752963e-14,9.990097488188174e+21,1e-06,9990097488188174.0,-126714094765190.2,-457345222422.0588,7.952021778192432e+28,4.876813955327627e+24
quadrature,0.001,58,3.736401028498983,137.78119486799943,4.667300172673419e-14,9.989924248762572e+21,1e-06,9989924248762572.0,-126715188527448.1,-457297543873.711,7.971063158815428e+28,4.899686455500162e+24
quadrature,0.001,59,3.728781472150545,137.78358642133625,4.645029282550839e-14,9.989751026875562e+21,1e-06,9989751026875562.0,-126716282121909.9,-457249872636.886,7.990149195050803e+28,4.922665096271563e+24
quadrature,0.001,60,3.7211741735561694,137.7859778565383,4.6228657543615085e-14,9.989577822564237e+21,1e-06,9989577822564236.0,-126717375548357.86,-457202208721.0281,8.009279985010342e+28,4.945750359606598e+24
quadrature,0.001,61,3.713579112996528,137.78836917306396,4.600809070368741e-14,9.989404635865857e+21,1e-06,9989404635865856.0,-126718468806573.19,-457154552135.6274,8.028455626974072e+28,4.968942729559121e+24
quadrature,0.001,62,3.7059962707840137,137.7907603703692,4.578858715332489e-14,9.989231466817847e+21,1e-06,9989231466817846.0,-126719561896335.97,-457106902890.2165,8.04767621939074e+28,4.99224269228081e+24
quadrature,0.001,63,3.6984256272626945,137.79315144790755,4.5570141764979834e-14,9.989058315457812e+21,1e-06,9989058315457812.0,-126720654817425.42,-457059260994.37524,8.066941860877145e+28,5.015650736028634e+24
quadrature,0.001,64,3.6908671628082566,137.79554240512994,4.53527494358365e-14,9.988885181823525e+21,1e-06,9988885181823524.0,-126721747569619.45,-457011626457.7282,8.08625265021816e+28,5.039167351173079e+24
