mG_eV,phase,index,chi,U_eV4,K_c_chi_over_2U,K_c_y_over_2U,K_c_norm_over_2U,K_c_chi_signed,K_c_y_signed,K_beta2_chi_over_2U,K_beta2_y_over_2U,K_beta2_norm_over_2U,K_beta2_chi_signed,K_beta2_y_signed,K_nu_chi_over_2U,K_nu_y_over_2U,K_nu_norm_over_2U,K_nu_chi_signed,K_nu_y_signed
1e5,quadrature,122,137.93399190590293,0.000000000000034383328153788908325241836124469104963076029768433,281173963123928439109341936083381822577.25360979822,66.115018487132635811429185793120595471926065173576,281173963123928439109341936083381822577.25360979822,-19335393284782746017470582.020200788202546995090686,0.0000000000045465087530738034272964519293148640053177627463011,66339608903826452548086388796758882423928.219848989,0.069759844338533823623285553629339481484198134637522,66339608903826452548086388796758882423928.219848989,-4561953085068562810160506889.756407619957249514629,-0.0000000000000047971512396980836049909890892215004211420886731149,132960391770776833535282119529601146670433.69330778,65.975498798455568164182614685861916508957668904301,132960391770776833535282119529601146670433.69330778,-9143241563421908366338484361.5330160281170460243488,0.0000000000045369144505944072600864699511364210044754785689549
1e5,quadrature,123,137.93637469697487,0.000000000000034219861395595283242674260470295401224434087514185,284805277912981041059289976540741923264.72629315283,66.272742181885720535300908315140811737971825417551,284805277912981041059289976540741923264.72629315283,-19491994269832411811356980.525943036959408895558101,0.0000000000045356881035403005786293009257336111966602419774396,66651904542120260431725763543726704635751.176169616,0.070495049748913438353109029752356811082540053901481,66651904542120260431725763543726704635751.176169616,-4561637870367606026522414215.6064161647611366240265,-0.0000000000000048246616629668238682065691368119744295696644646319,133588614362153501904510817063994151194767.07863239,66.131752082387893658594690255636098115806745309748,133588614362153501904510817063994151194767.07863239,-9142767735005044464856185411.738775366481682143611,0.0000000000045260387802143669308928877874599872478011026485104
1e5,quadrature,124,137.93875732981343,0.000000000000034057182576347069478105188223514751420916934857635,288464307019754156671619983410960636350.58709369538,66.430831610601426226465161563697145250287517739801,288464307019754156671619983410960636350.58709369538,-19648563141862405817779182.223128697548714572922767,0.0000000000045248939217216420484358076158167457194368188447123,66965649516056727132683103855525103557841.091029678,0.071233277475447404325638524895789542756583387312666,66965649516056727132683103855525103557841.091029678,-4561322703824023465118628406.7428444403011131420295,-0.0000000000000048520094729858070056813779810075116111456474002105,134219763339133208422037827694461167752032.76915305,66.288365055650531417813884513905566164774350965175,134219763339133208422037827694461167752032.76915305,-9142293970789909336055035995.7088175781509408569817,0.0000000000045151899027756704344244448598547306962145275499119
1e5,quadrature,125,137.9411398036964,0.00000000000003389528789647670612856629484277063426271776051829,292151226462632610677813266952469270166.60655720311,66.589287547448683331765948854223354063519776329666,292151226462632610677813266952469270166.60655720311,-19805099860519392610250921.688919809553122070545454,0.0000000000045141261444840888065741507334703744249895732810772,67280850356772050410886761364567552479217.72999012,0.071974537057884467504989792901254650633876484075337,67280850356772050410886761364567552479217.72999012,-4561007585525112311246913780.82264888461380133324,-0.0000000000000048791953095852510914090025449035457227553371339708,134853851940006733432451335996087574228602.06653744,66.445338473332914396755969268420844762252023361516,134853851940006733432451335996087574228602.06653744,-9141820270910744015104078483.3342175787807247370255,0.0000000000045043677538649183043913327283805673335440626068093
1e5,quadrature,126,137.94352211789825,0.000000000000033734173574747425464087754583004985784733786467483,295866213248503367517557082240570102380.8989322278,66.748110767702933158088383595412148067083026264899,295866213248503367517557082240570102380.8989322278,-19961604385256497874611866.595395287804824392153664,0.0000000000045033847088483167561828094557947263218076358750428,67597513622989717000206620384559183324972.391397055,0.072718838058902742715687317022056464049151868279182,67597513622989717000206620384559183324972.391397055,-4560692515558577626185900255.6658270991544213479183,-0.000000000000004906219810465948540079515476496057715528259677214,135490893459227937367930797851358936752325.68172634,66.602673091585127672657008961368035138984722528341,135490893459227937367930797851358936752325.68172634,-9141346635502411750246412377.9270494861136670879903,0.0000000000044935722692273848591026504248417342063765793556884
1e5,quadrature,127,137.94590427169038,0.000000000000033573835848147025208805389065792727141046418636737,299609445377987766459748559532989318738.07730044986,66.907302047761292946410258427149191429177677263972,299609445377987766459748559532989318738.07730044986,-20118076675349867449877047.396831787123036093101664,0.0000000000044926695519878579306503912336342376161689533418024,67915645901154768879096943028132977858364.434005947,0.073466190064207414750016812474759871382836945491457,67915645901154768879096943028132977858364.434005947,-4560377494012499112017899739.2896529939367836544321,-0.0000000000000049330836112089394099516898239194259948546282747364,136130901247687525524653634615798945035466.94531234,66.76036966763287811691022480219967168641200337299,136130901247687525524653634615798945035466.94531234,-9140873064700348091485676525.9761377749966034019659,0.0000000000044828033847654400518304878539863987641792440852529
1e5,quadrature,128,137.94828626434088,0.00000000000003341427097181531667645443146782788678355893435416,303381101849931637118522041032882138387.06617173615,67.066862165125075570948256379663510025481279952829,303381101849931637118522041032882138387.06617173615,-20274516689883033544326613.509472644308015204023796,0.0000000000044819806112297555047904296128902373309666746312975,68235253805503354001938318316702693711543.447536346,0.074216602682475492633027949149311889799312902713051,68235253805503354001938318316702693711543.447536346,-4560062520975362684039663638.1970226736020425598587,-0.0000000000000049597873452795832354870502377814713541041734741868,136773888712856639640995158674438269561473.96124443,66.918428959760124585682200481364886245882654147403,136773888712856639640995158674438269561473.96124443,-9140399558640608401623653889.9035179915121003237413,0.0000000000044720610365391963383194555124146743882584662843491
1e5,quadrature,129,137.95066809511454,0.000000000000033255475218954930825593206424195720371530894692155,307181362666297227011953916792826029982.97918781915,67.226791898398864189683909083596982324628875533122,307181362666297227011953916792826029982.97918781915,-20430924387747709577951854.076148880905389071285783,0.0000000000044713178240540870756578031963496827240510253560604,68556343978165397827126761002654817419697.569279663,0.074970085545377717756655274979318470580632584199994,68556343978165397827126761002654817419697.569279663,-4559747596536058973399692755.3382535620253675900125,-0.0000000000000049863316440344799059809778139314032211536849645753,137419869318997092881265475922102460869378.11774715,67.076851727308108754170598533638345383467610364722,137419869318997092881265475922102460869378.11774715,-9139926117459865656377337364.7526560049561242513107,0.0000000000044613451607660181158458412407218199176087179861312
1e5,quadrature,130,137.953049763273,0.000000000000033097444880733322156210551596894641838219599867659,311010408837300467132595070962513291987.70069010866,67.387092027299007916939870326376805179285038635243,311010408837300467132595070962513291987.70069010866,-20587299727653775845063622.765101006049394835369152,0.0000000000044606811280928656348716375111606986554633771974477,68878923089286559473708862370496203913306.4816007,0.075726648307644891785993925129573264996969391933154,68878923089286559473708862370496203913306.4816007,-4559432720783863322206434498.0378383150109304189041,-0.0000000000000050127171367299082350401179260928866214973959027398,138068856587410419414550319811954921118600.66389151,67.235638730683718133367882476117658649291099851377,138068856587410419414550319811954921118600.66389151,-9139452741295380420257932618.8407776360712556731773,0.0000000000044506556938194058184015572753085128822203824056422
1e5,quadrature,131,137.95543126807448,0.00000000000003294017626621316898517518247946401732469913540894,314868422385895042330947662214530270309.51736055745,67.547763332633869799015895832725640520634765381977,314868422385895042330947662214530270309.51736055745,-20743642668111686297241318.911191919497535216460287,0.0000000000044500704611308206987634971322608305156455259922639,69202997837093714894695153860249208236784.354408596,0.076486300647000919333231370507650796337913646956927,69202997837093714894695153860249208236784.354408596,-4559117893808471309224043223.5880518057750481110699,-0.0000000000000050389444505255692683788272498869496690676945985993,138720864096573324831721255382712946743878.22617775,67.394790731339867960349433091710338927958938088063,138720864096573324831721255382712946743878.22617775,-9138979430285054304745327766.0872955310476314386,0.0000000000044399925722297695602267394777610566163073906030667
