mG_eV,phase,index,chi,U_eV4,s_eV2,X_eV2,L_at_Mi,c_force_chi_eV4,c_force_y_eV4,beta2_force_chi_eV4,beta2_force_y_eV4,nu_force_chi_eV4,nu_force_y_eV4
1.0,quadrature,824,139.47564358449446,1.5750207440636422e-15,9.869418462560593e+21,1.0,-0.013144160984530442,-1.1623899778485874e+16,9.729958624152636e-18,-4.3635776304132045e+17,-6.311645837469094e-20,-8.843394258611268e+17,9.603725707403255e-18
1.0,quadrature,825,139.47743806050653,1.5693782016398115e-15,9.869293166332979e+21,1.0,-0.013156856466380687,-1.1634677816953268e+16,9.712512502894535e-18,-4.363353077622157e+17,-6.306335100677055e-20,-8.843052933413847e+17,9.586385800880994e-18
1.0,quadrature,826,139.4792306382611,1.5637618105677517e-15,9.869168007476266e+21,1.0,-0.013169538190210245,-1.1645443321544306e+16,9.695116067100282e-18,-4.363128776801791e+17,-6.301028430654797e-20,-8.842711986819025e+17,9.569095498487186e-18
1.0,quadrature,827,139.48102131506784,1.5581714430734955e-15,9.869042986162711e+21,1.0,-0.013182206138039805,-1.1656196279808244e+16,9.677769187832685e-18,-4.362904728241789e+17,-6.29572586339911e-20,-8.84237141928166e+17,9.551854670564703e-18
1.0,quadrature,828,139.48281008824975,1.5526069720046213e-15,9.868918102563616e+21,1.0,-0.013194860291985546,-1.1666936679376972e+16,9.660471736398543e-18,-4.362680932230125e+17,-6.290427434645669e-20,-8.842031231254019e+17,9.534663187705632e-18
1.0,quadrature,829,139.48459695514342,1.5470682708269122e-15,9.868793356849336e+21,1.0,-0.013207500634260036,-1.1677664507965748e+16,9.643223584347066e-18,-4.362457389053053e+17,-6.285133179869228e-20,-8.841691423185763e+17,9.517520920749682e-18
1.0,quadrature,830,139.486381913099,1.5415552136215618e-15,9.868668749189262e+21,1.0,-0.013220127147172972,-1.1688379753373782e+16,9.626024603469886e-18,-4.3622340989950957e+17,-6.279843134284811e-20,-8.84135199552393e+17,9.500427740784189e-18
1.0,quadrature,831,139.48816495948032,1.5360676750822176e-15,9.868544279751822e+21,1.0,-0.013232739813131365,-1.1699082403484334e+16,9.608874665800569e-18,-4.3620110623390374e+17,-6.27455733284827e-20,-8.841012948712918e+17,9.483383519143604e-18
1.0,quadrature,832,139.4899460916649,1.5306055305122068e-15,9.868419948704476e+21,1.0,-0.013245338614639897,-1.1709772446264984e+16,9.59177364361464e-18,-4.361788279365919e+17,-6.269275810257283e-20,-8.840674283194487e+17,9.466388127409495e-18
1.0,quadrature,833,139.49172530704413,1.5251686558214303e-15,9.86829575621371e+21,1.0,-0.013257923534301885,-1.17204498697684e+16,9.574721409428531e-18,-4.361565750355026e+17,-6.263998600951937e-20,-8.840335999407736e+17,9.449441437409493e-18
1.0,quadrature,834,139.49350260302325,1.519756927523615e-15,9.86817170244503e+21,1.0,-0.013270494554819367,-1.1731114662132364e+16,9.557717835999605e-18,-4.3613434755838816e+17,-6.258725739115593e-20,-8.839998097789087e+17,9.432543321217292e-18
1.0,quadrature,835,139.4952779770214,1.514370222733491e-15,9.868047787562958e+21,1.0,-0.013283051658993685,-1.1741766811580218e+16,9.54076279632591e-18,-4.3611214553282374e+17,-6.253457258675806e-20,-8.839660578772278e+17,9.415693651152394e-18
1.0,quadrature,836,139.49705142647187,1.509008419163638e-15,9.867924011731032e+21,1.0,-0.013295594829726488,-1.1752406306421682e+16,9.523856163644869e-18,-4.360899689862063e+17,-6.248193193304739e-20,-8.839323442788342e+17,9.398892299778776e-18
1.0,quadrature,837,139.49882294882195,1.5036713951220314e-15,9.867800375111792e+21,1.0,-0.013308124050019389,-1.176303313505251e+16,9.50699781143411e-18,-4.360678179457545e+17,-6.242933576420365e-20,-8.838986690265614e+17,9.382139139905702e-18
1.0,quadrature,838,139.50059254153317,1.4983590295089147e-15,9.867676877866781e+21,1.0,-0.013320639302975236,-1.177364728595551e+16,9.490187613410136e-18,-4.3604569243850656e+17,-6.237678441186994e-20,-8.838650321629686e+17,9.365434044586397e-18
1.0,quadrature,839,139.5023602020812,1.4930712018142791e-15,9.867553520156544e+21,1.0,-0.01333314057179765,-1.1784248747700128e+16,9.473425443528899e-18,-4.360235924913217e+17,-6.232427820516239e-20,-8.838314337303434e+17,9.348776887118574e-18
1.0,quadrature,840,139.50412592795618,1.4878077921145931e-15,9.867430302140609e+21,1.0,-0.013345627839792918,-1.1794837508943988e+16,9.456711175983917e-18,-4.36001518130876e+17,-6.227181747067475e-20,-8.837978737706961e+17,9.332167541042566e-18
1.0,quadrature,841,139.5058897166625,1.4825686810705617e-15,9.867307223977503e+21,1.0,-0.013358101090368906,-1.1805413558431938e+16,9.440044685207663e-18,-4.359794693836653e+17,-6.221940253249047e-20,-8.837643523257626e+17,9.315605880142682e-18
1.0,quadrature,842,139.50765156571907,1.4773537499238792e-15,9.867184285824728e+21,1.0,-0.013370560307036825,-1.1815976884997498e+16,9.423425845869683e-18,-4.3595744627600134e+17,-6.216703371218667e-20,-8.837308694370002e+17,9.29909177844531e-18
1.0,quadrature,843,139.50941147265928,1.4721628804949238e-15,9.867061487838775e+21,1.0,-0.013383005473410509,-1.1826527477562198e+16,9.406854532877707e-18,-4.3593544883401363e+17,-6.211471132884614e-20,-8.836974251455895e+17,9.282625110220014e-18
1.0,quadrature,844,139.51116943503118,1.4669959551794543e-15,9.866938830175095e+21,1.0,-0.013395436573208321,-1.1837065325137144e+16,9.390330621375488e-18,-4.359134770836456e+17,-6.206243569906004e-20,-8.836640194924282e+17,9.266205749977369e-18
1.0,quadrature,845,139.51292545039743,1.4618528569463265e-15,9.866816312988119e+21,1.0,-0.013407853590252454,-1.1847590416822392e+16,9.373853986743926e-18,-4.3589153105065626e+17,-6.201020713694008e-20,-8.836306525181349e+17,9.249833572470044e-18
1.0,quadrature,846,139.51467951633543,1.4567334693346322e-15,9.86669393643124e+21,1.0,-0.013420256508469636,-1.1858102741807496e+16,9.35742450460024e-18,-4.358696107606191e+17,-6.195802595412454e-20,-8.835973242630456e+17,9.23350845269199e-18
1.0,quadrature,847,139.51643163043738,1.4516376764509354e-15,9.866571700656811e+21,1.0,-0.013432645311891872,-1.1868602289372064e+16,9.34104205079747e-18,-4.3584771623892026e+17,-6.190589245978631e-20,-8.835640347672125e+17,9.217230265877896e-18
1.0,quadrature,848,139.5181817903103,1.446565362966684e-15,9.86644960581615e+21,1.0,-0.013445019984656508,-1.1879089048885824e+16,9.324706501424469e-18,-4.3582584751075936e+17,-6.185380696064132e-20,-8.835307840704046e+17,9.200998887503187e-18
1.0,quadrature,849,139.51992999357626,1.4415164141152227e-15,9.866327652059515e+21,1.0,-0.013457380511007477,-1.1889563009809572e+16,9.30841773280458e-18,-4.358040046011465e+17,-6.180176976095356e-20,-8.834975722121027e+17,9.184814193282673e-18
1.0,quadrature,850,139.52167623787219,1.4364907156895576e-15,9.866205839536117e+21,1.0,-0.013469726875294791,-1.1900024161694728e+16,9.292175621496715e-18,-4.357821875349036e+17,-6.174978116254794e-20,-8.834643992315018e+17,9.168676059171617e-18
1.0,quadrature,851,139.52342052085015,1.4314881540393895e-15,9.866084168394112e+21,1.0,-0.013482059061975395,-1.191047249418401e+16,9.275980044294002e-18,-4.357603963366627e+17,-6.169784146481343e-20,-8.834312651675095e+17,9.152584361364376e-18
1.0,quadrature,852,139.5251628401773,1.4265086160686533e-15,9.865962638780595e+21,1.0,-0.013494377055613493,-1.1920907997011654e+16,9.259830878224074e-18,-4.3573863103086586e+17,-6.164595096471443e-20,-8.833981700587434e+17,9.136538976294647e-18
1.0,quadrature,853,139.52690319353601,1.4215519892326585e-15,9.865841250841594e+21,1.0,-0.013506680840881415,-1.1931330660004116e+16,9.243728000548002e-18,-4.357168916417633e+17,-6.159410995679578e-20,-8.833651139435308e+17,9.120539780634409e-18
1.0,quadrature,854,139.5286415786239,1.4166181615356478e-15,9.865720004722068e+21,1.0,-0.013518970402559423,-1.1941740473079842e+16,9.227671288760529e-18,-4.356951781934138e+17,-6.154231873319157e-20,-8.833320968599075e+17,9.104586651294144e-18
1.0,quadrature,855,139.5303779931539,1.4117070215281253e-15,9.865598900565904e+21,1.0,-0.013531245725536767,-1.1952137426250146e+16,9.211660620589567e-18,-4.356734907096833e+17,-6.149057758363463e-20,-8.832991188456168e+17,9.088679465422298e-18
1.0,quadrature,856,139.53211243485435,1.4068184583041925e-15,9.86547793851591e+21,1.0,-0.013543506794811614,-1.1962521509619066e+16,9.195695873995647e-18,-4.3565182921424454e+17,-6.14388867954606e-20,-8.832661799381082e+17,9.072818100404725e-18
1.0,quadrature,857,139.53384490146894,1.401952361499298e-15,9.865357118713817e+21,1.0,-0.013555753595491209,-1.1972892713383476e+16,9.179776927172677e-18,-4.3563019373057683e+17,-6.138724665362201e-20,-8.832332801745371e+17,9.057002433865436e-18
1.0,quadrature,858,139.53557539075697,1.397108621287036e-15,9.865236441300266e+21,1.0,-0.013567986112793485,-1.1983251027834412e+16,9.163903658545594e-18,-4.35608584281964e+17,-6.133565744068771e-20,-8.832004195917624e+17,9.04123234366422e-18
1.0,quadrature,859,139.53730390049324,1.3922871283772361e-15,9.865115906414809e+21,1.0,-0.013580204332046125,-1.1993596443356196e+16,9.148075946772147e-18,-4.355870008914949e+17,-6.128411943685897e-20,-8.831675982263461e+17,9.02550770789843e-18
1.0,quadrature,860,139.5390304284682,1.3874877740129453e-15,9.864995514195907e+21,1.0,-0.013592408238687848,-1.2003928950427522e+16,9.132293670741074e-18,-4.355654435820625e+17,-6.123263291997097e-20,-8.831348161145526e+17,9.009828404901133e-18
1.0,quadrature,861,139.540754972488,1.3827104499681376e-15,9.86487526478092e+21,1.0,-0.013604597818268555,-1.2014248539621504e+16,9.116556709572577e-18,-4.355439123763629e+17,-6.118119816550483e-20,-8.831020732923471e+17,8.994194313241567e-18
1.0,quadrature,862,139.54247753037447,1.3779550485451935e-15,9.86475515830611e+21,1.0,-0.013616773056449412,-1.2024555201605698e+16,9.100864942618046e-18,-4.355224072968947e+17,-6.112981544659429e-20,-8.830693697953952e+17,8.978605311724856e-18
1.0,quadrature,863,139.5441980999653,1.3732214625721577e-15,9.864635194906635e+21,1.0,-0.013628933939003753,-1.2034848927142836e+16,9.085218249458981e-18,-4.3550092836595885e+17,-6.107848503403066e-20,-8.830367056590605e+17,8.963061279390921e-18
1.0,quadrature,864,139.54591667911404,1.3685095854005527e-15,9.864515374716539e+21,1.0,-0.013641080451817236,-1.2045129707090908e+16,9.069616509907753e-18,-4.3547947560565734e+17,-6.102720719627662e-20,-8.830040809184056e+17,8.947562095515198e-18
1.0,quadrature,865,139.5476332656901,1.3638193109026567e-15,9.86439569786876e+21,1.0,-0.01365321258088804,-1.2055397532403274e+16,9.054059604006512e-18,-4.3545804903789357e+17,-6.097598219946815e-20,-8.829714956081903e+17,8.932107639607575e-18
1.0,quadrature,866,139.54934785757894,1.359150533469104e-15,9.864276164495119e+21,1.0,-0.013665330312327712,-1.2065652394129334e+16,9.038547412027159e-18,-4.3543664868437005e+17,-6.092481030742607e-20,-8.829389497628694e+17,8.916697791412306e-18
1.0,quadrature,867,139.551060452682,1.3545031480063409e-15,9.864156774726306e+21,1.0,-0.01367743363236132,-1.2075894283414622e+16,9.023079814470779e-18,-4.3541527456658906e+17,-6.08736917816611e-20,-8.829064434165926e+17,8.901332430907457e-18
1.0,quadrature,868,139.55277104891684,1.3498770499343974e-15,9.864037528691905e+21,1.0,-0.013689522527327518,-1.2086123191500802e+16,9.007656692068139e-18,-4.353939267058521e+17,-6.082262688138567e-20,-8.82873976603205e+17,8.886011438305369e-18
1.0,quadrature,869,139.5544796442171,1.3452721351842103e-15,9.86391842652036e+21,1.0,-0.013701596983679336,-1.2096339109726302e+16,8.992277925778567e-18,-4.3537260512325875e+17,-6.077161586351806e-20,-8.828415493562437e+17,8.870734694051533e-18
1.0,quadrature,870,139.5561862365327,1.3406883001952608e-15,9.863799468338992e+21,1.0,-0.013713656987984518,-1.2106542029526536e+16,8.976943396789937e-18,-4.3535130983970586e+17,-6.072065898269188e-20,-8.828091617089382e+17,8.855502078824554e-18
1.0,quadrature,871,139.55789082382975,1.3361254419132235e-15,9.86368065427398e+21,1.0,-0.013725702526925464,-1.2116731942433828e+16,8.961652986518597e-18,-4.3533004087588806e+17,-6.066975649126362e-20,-8.8277681369421e+17,8.840313473536069e-18
1.0,quadrature,872,139.55959340409072,1.3315834577873207e-15,9.86356198445037e+21,1.0,-0.013737733587300542,-1.2126908840078464e+16,8.946406576608294e-18,-4.353087982522953e+17,-6.061890863931924e-20,-8.82744505344669e+17,8.825168759329655e-18
1.0,quadrature,873,139.56129397531436,1.3270622457683688e-15,9.863443458992072e+21,1.0,-0.01374975015602305,-1.2137072714187762e+16,8.931204048931403e-18,-4.352875819892145e+17,-6.056811567468609e-20,-8.827122366926168e+17,8.81006781758203e-18
1.0,quadrature,874,139.56299253551586,1.3225617043060006e-15,9.863325078021846e+21,1.0,-0.013761752220122598,-1.2147223556587216e+16,8.916045285587303e-18,-4.352663921067277e+17,-6.051737784293632e-20,-8.826800077700426e+17,8.79501052990143e-18
1.0,quadrature,875,139.56468908272694,1.3180817323462772e-15,9.863206841661298e+21,1.0,-0.013773739766745566,-1.21573613592008e+16,8.90093016890208e-18,-4.3524522862471046e+17,-6.046669538739491e-20,-8.826478186086217e+17,8.779996778127291e-18
1.0,quadrature,876,139.56638361499571,1.3136222293297595e-15,9.863088750030899e+21,1.0,-0.01378571278315428,-1.2167486114050272e+16,8.885858581429724e-18,-4.352240915628347e+17,-6.041606854915249e-20,-8.826156692397197e+17,8.76502644433142e-18
1.0,quadrature,877,139.56807613038694,1.3091830951886132e-15,9.86297080324995e+21,1.0,-0.013797671256728886,-1.217759781325667e+16,8.870830405950025e-18,-4.3520298094056384e+17,-6.036549756706738e-20,-8.825835596943844e+17,8.75009941081589e-18
1.0,quadrature,878,139.56976662698196,1.3047642303446227e-15,9.862853001436606e+21,1.0,-0.013809615174966471,-1.2187696449039548e+16,8.855845525469503e-18,-4.351818967771559e+17,-6.031498267777642e-20,-8.825514900033513e+17,8.73521556011395e-18
1.0,quadrature,879,139.57145510287876,1.3003655357067646e-15,9.862735344707855e+21,1.0,-0.013821544525481901,-1.2197782013717626e+16,8.840903823220824e-18,-4.351608390916607e+17,-6.026452411570273e-20,-8.82519460197039e+17,8.720374774989418e-18
1.0,quadrature,880,139.57314155619207,1.295986912668793e-15,9.862617833179523e+21,1.0,-0.013833459296008165,-1.2207854499709028e+16,8.826005182662221e-18,-4.3513980790292e+17,-6.021412211306158e-20,-8.82487470305549e+17,8.705576938436098e-18
1.0,quadrature,881,139.57482598505337,1.2916282631070545e-15,9.862500466966271e+21,1.0,-0.013845359474396704,-1.221791389953155e+16,8.81114948747766e-18,-4.3511880322956794e+17,-6.01637768998711e-20,-8.824555203586674e+17,8.690821933677915e-18
1.0,quadrature,882,139.5765083876109,1.2872894893782395e-15,9.86238324618159e+21,1.0,-0.013857245048617354,-1.2227960205802502e+16,8.796336621576722e-18,-4.3509782509002854e+17,-6.011348870395972e-20,-8.824236103858596e+17,8.676109644168802e-18
1.0,quadrature,883,139.57818876202978,1.2829704943168468e-15,9.862266170937795e+21,1.0,-0.013869116006759144,-1.2237993411239408e+16,8.781566469093548e-18,-4.350768735025174e+17,-6.006325775097027e-20,-8.823917404162742e+17,8.661439953591607e-18
1.0,quadrature,884,139.57986710649206,1.2786711812331733e-15,9.86214924134603e+21,1.0,-0.01388097233703043,-1.224801350866002e+16,8.766838914387456e-18,-4.350559484850394e+17,-6.001308426437344e-20,-8.823599104787388e+17,8.64681274585871e-18
1.0,quadrature,885,139.58154341919666,1.2743914539109451e-15,9.862032457516255e+21,1.0,-0.013892814027758894,-1.2258020490982282e+16,8.752153842042364e-18,-4.350350500553891e+17,-5.996296846547185e-20,-8.823281206017606e+17,8.632227905111419e-18
1.0,quadrature,886,139.5832176983596,1.2701312166048854e-15,9.861915819557253e+21,1.0,-0.013904641067392674,-1.2268014351225258e+16,8.737511136865921e-18,-4.3501417823114995e+17,-5.991291057340735e-20,-8.822963708135252e+17,8.617685315719108e-18
1.0,quadrature,887,139.58488994221375,1.2658903740389456e-15,9.861799327576623e+21,1.0,-0.01391645344449926,-1.227799508250814e+16,8.722910683890911e-18,-4.34993333029695e+17,-5.986291080517412e-20,-8.822646611418981e+17,8.603184862280563e-18
1.0,quadrature,888,139.5865601490092,1.2616688314036005e-15,9.861682981680779e+21,1.0,-0.013928251147767138,-1.2287962678051586e+16,8.70835236837338e-18,-4.3497251446818445e+17,-5.981296937562123e-20,-8.822329916144205e+17,8.588726429622136e-18
1.0,quadrature,889,139.58822831701312,1.257466494353665e-15,9.861566781974934e+21,1.0,-0.013940034166005776,-1.2297917131177666e+16,8.693836075792532e-18,-4.349517225635657e+17,-5.976308649746018e-20,-8.82201362258309e+17,8.574309902797612e-18
1.0,quadrature,890,139.5898944445098,1.2532832690064712e-15,9.861450728563125e+21,1.0,-0.01395180248814501,-1.2307858435309308e+16,8.679361691851858e-18,-4.3493095733257504e+17,-5.971326238127823e-20,-8.821697731004594e+17,8.5599351670893e-18
1.0,quadrature,891,139.5915585298008,1.2491190619391992e-15,9.86133482154818e+21,1.0,-0.013963556103236598,-1.231778658397154e+16,8.664929102477257e-18,-4.349102187917338e+17,-5.96634972355406e-20,-8.821382241674392e+17,8.545602108006177e-18
1.0,quadrature,892,139.59322057120485,1.244973780187e-15,9.86121906103174e+21,1.0,-0.01397529500045345,-1.2327701570790826e+16,8.65053819381793e-18,-4.348895069573511e+17,-5.961379126660144e-20,-8.821067154854931e+17,8.531310611284725e-18
1.0,quadrature,893,139.59488056705797,1.2408473312406998e-15,9.861103447114244e+21,1.0,-0.013987019169090353,-1.2337603389495598e+16,8.636188852245722e-18,-4.348688218455213e+17,-5.956414467871107e-20,-8.820752470805382e+17,8.517060562888302e-18
1.0,quadrature,894,139.59653851571355,1.2367396230445143e-15,9.86098797989492e+21,1.0,-0.01399872859856464,-1.2347492033916806e+16,8.621880964354525e-18,-4.3484816347212397e+17,-5.951455767402263e-20,-8.820438189781647e+17,8.50285184900648e-18
1.0,quadrature,895,139.59819441554222,1.2326505639942656e-15,9.860872659471805e+21,1.0,-0.014010423278415078,-1.2357367497986918e+16,8.60761441696135e-18,-4.3482753185282515e+17,-5.946503045260345e-20,-8.820124312036372e+17,8.488684356056143e-18
1.0,quadrature,896,139.59984826493218,1.22858006293462e-15,9.860757485941716e+21,1.0,-0.014022103198304228,-1.2367229775741858e+16,8.593389097103984e-18,-4.348069270030737e+17,-5.941556321243705e-20,-8.819810837818893e+17,8.474557970679108e-18
1.0,quadrature,897,139.60150006228892,1.2245280291575326e-15,9.860642459400268e+21,1.0,-0.014033768348016624,-1.237707886131945e+16,8.579204892042814e-18,-4.347863489381044e+17,-5.936615614943653e-20,-8.819497767375282e+17,8.460472579743939e-18
1.0,quadrature,898,139.60314980603542,1.2204943723999224e-15,9.860527579941862e+21,1.0,-0.014045418717459904,-1.2386914748960292e+16,8.56506168925992e-18,-4.347657976729354e+17,-5.931680945745132e-20,-8.819185100948311e+17,8.446428070345015e-18
1.0,quadrature,899,139.60479749461223,1.2164790028412924e-15,9.860412847659686e+21,1.0,-0.014057054296665584,-1.2396737433008402e+16,8.550959376457975e-18,-4.347452732223685e+17,-5.926752332827131e-20,-8.818872838777454e+17,8.43242432980143e-18
